,Sl No,New?,dataTagId,description,standardDescription,system,systemName,equipment,equipmentType,equipmentName,equipmentInstance,component,componentName,componentInstance,subcomponent,subcomponentName,subcomponentInstance,measureLocation,measureLocationName,measureLocationInstance,measureProperty,measureType,measureInstance,tagType,measureUnit,Remarks,designValue,goodDirection,lcl,ucl,manual,group,Design Value (100%),Design Parameters (80%),invalid
405,238.0,-,LCR_8302_OP_FB,HPH 1 VALVE DEMAND,HP VALVE DEMAND,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,Level Control Valve,Level Control Valve,1.0,-,-,-,Position,Percentage,1.0,Demand,%,-,-,-,0.0,100.0,FB,Feed Water Path,-,-,Rule-9: Duplicate dataTagId
406,-,-,LCR_08302_OP.SP,HPH1 LEVEL CONTROL SP,HPH Level Setpoint,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,Level Controller,Level Controller,1.0,-,-,-,Extraction,Level,1.0,Setpoint,MMWC,~ - 95,-,-,-,-,SP,-,-,-,
407,234.0,-,PI_19116_A,BLEED TO HPH 1 PRESSURE BEF NRV,BLEED TO HPH PRESSURE BEF NRV,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Pressure,1.0,-,KG/CM2,-,-,-,0.0,40.0,-,Feed Water Path,19.512,-,
408,237.0,-,TIR_19207,BLEED TO HPH 1 TEMPERATURE BEF NRV,BLEED TO HPH TEMPERATURE BEF NRV,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Temperature,1.0,-,DEG C,-,-,-,0.0,800.0,-,Feed Water Path,320.2,-,
409,235.0,New,PIR_8109,HPH 1 EXTRACTION PRES AFTER NRV,BLEED TO HPH PRESSURE AFTER NRV,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Pressure,1.0,-,KG/CM2,-,-,-,-1.0,1.0,-,Feed Water Path,18.926,-,
410,236.0,New,TI8209,HPH 1 EXTRACTION TMP AFTER NRV,BLEED TO HPH TEMPERATURE AFTER NRV,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Temperature,1.0,-,DEG C,-,-,-,-1.0,1.0,-,Feed Water Path,319.5,-,
411,233.0,New,FIR8410_FL,HPH1 EXTRACTION SM FLOW,BLEED TO HPH STEAM FLOW,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,NR Valve,NRV,1.0,-,-,-,Extraction,Flow,1.0,-,TPH,-,-,-,-,-,-,Feed Water Path,18.54,-,
412,241.0,-,TR8215,HPH 1 DRIP TEMPERATURE,HPH DRIP TEMPERATURE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,Drain,HPH Drain,1.0,Drip,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Performance KPI,-,-,
413,572.0,-,HRenu_U5_HPH_1_Extraction_from_Turbine_Enthalpy,HPH 1 EXTRACTION FROM TURBINE ENTHALPY,HPH EXTRACTION FROM TURBINE ENTHALPY,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,3072.7,-,
414,240.0,-,LCR8302,HPH 1 LEVEL,HPH LEVEL,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,Extraction,Level,1.0,-,MM,-,-,-,-250.0,250.0,-,Performance KPI,-,-,
415,568.0,-,HRenu_U5_HPH_1_Extraction_Saturation_Temperature,HPH 1 EXTRACTION SATURATION TEMPERATURE,HPH EXTRACTION SATURATION TEMPERATURE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,Extraction,Saturation Temperature,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
416,566.0,-,HRenu_U5_HPH_1_Feed_Water_Pressure_drop,HPH 1 FEED WATER PRESSURE DROP,HPH FEED WATER PRESSURE DROP,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Differential Pressure,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
417,573.0,-,HRenu_U5_HPH_1_Energy_absorbed_by_FW,HPH 1 ENERGY ABSORBED BY FW,HPH ENERGY ABSORBED BY FW,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Energy,1.0,Derived,MCAL,-,-,-,-,-,-,Performance KPI,-,-,
418,570.0,-,HRenu_U5_HPH_1_Feed_Water_Enthalpy_at_Inlet,HPH 1 FEED WATER ENTHALPY AT INLET,HPH FEED WATER ENTHALPY AT INLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,731.1,-,
419,571.0,-,HRenu_U5_HPH_1_Feed_Water_Enthalpy_at_Outlet,HPH 1 FEED WATER ENTHALPY AT OUTLET,HPH FEED WATER ENTHALPY AT OUTLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,895.8,-,
420,574.0,-,HRenu_U5_HPH_1_Enthalpy_Rise,HPH 1 ENTHALPY RISE,HPH ENTHALPY RISE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Enthalpy Rise,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,-,-,
421,565.0,-,HRenu_U5_HPH_1_Feed_Water_Temperature_rise,HPH 1 FEED WATER TEMPERATURE RISE,HPH FEED WATER TEMPERATURE RISE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,Feed Water,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,37.5,-,
422,567.0,-,HRenu_U5_HPH_1_Drain_Cooler_Approach,HPH 1 DRAIN COOLER APPROACH,HPH DRAIN COOLER APPROACH,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,-,DCA,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
423,569.0,-,HRenu_U5_HPH_1_TTD,HPH 1 TTD,HPH TTD,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 1,1.0,-,-,-,-,-,-,-,-,-,-,TTD,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
424,243.0,-,PIZA_07132,FEED WATER PRESSURE AT HPH 2 INLET,FEED WATER PRESSURE AT HPH INLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,0.0,250.0,-,Feed Water Path,135.11,-,Rule-9: Duplicate dataTagId
425,244.0,-,TI_08212,HPH 2 FW INLET TEMPERATURE,HPH FW INLET TEMPERATURE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Inlet,Inlet,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Feed Water Path,208.6,-,Rule-9: Duplicate dataTagId
426,242.0,-,PI_01101,FEED WATER PRESSURE AT HPH 2 OUTLET,FEED WATER PRESSURE AT HPH OUTLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Outlet,Outlet,1.0,Feed Water,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Feed Water Path,135.11,-,Rule-9: Duplicate dataTagId
427,245.0,-,TI08213,HPH 2 FW OUTLET TEMPERATURE,HPH FW OUTLET TEMPERATURE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,Feed Water Shell,Feed Water Shell,1,-,-,-,Outlet,Outlet,1.0,Feed Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Feed Water Path,245.6,-,
428,254.0,-,TR08216,HPH 2 DRIP TEMPERATURE,HPH DRIP TEMPERATURE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,Drain Valve,Drain Valve,1.0,-,-,-,Drip,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Performance KPI,-,-,
429,251.0,New,LCR_08307_OP_FB,HPH2 DRIP LVL OPEN POSITION VALVE,HPH DRIP LEVEL VALVE POSITION,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,Drain Valve,Drain Valve,1.0,-,-,-,Position,Percentage,1.0,-,%,-,-,-,-,-,FB,Feed Water Path,-,-,
430,252.0,-,LCR_8307_OP_FB,HPH 2 VALVE DEMAND,HP VALVE DEMAND,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,Level Control Valve,Level Control Valve,1.0,-,-,-,Position,Percentage,1.0,Demand,%,-,-,-,0.0,100.0,FB,Feed Water Path,-,-,
431,-,-,LCR_08307_OP.SP,HPH2 LEVEL CONTROL SP,HPH Level Setpoint,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,Level Controller,Level Controller,1.0,-,-,-,Extraction,Level,-,Setpoint,MMWC,~ -107,-,-,-,-,SP,-,-,-,
432,247.0,-,PI_19115,BLEED TO HPH 2 PRESSURE BEF NRV,BLEED TO HPH PRESSURE BEFORE NRV,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Pressure,-,-,KG/CM2,-,-,-,0.0,60.0,-,Feed Water Path,38.79,-,
433,250.0,-,TIR_19206,BLEED TO HPH 2 TEMPERATURE BEF NRV,BLEED TO HPH TEMPERATURE BEFORE NRV,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,NR Valve,NRV,1.0,Inlet,Inlet,1.0,Extraction,Temperature,-,-,DEG C,-,-,-,0.0,800.0,-,Feed Water Path,409.1,-,
434,248.0,New,PIR_8110,HPH 2 EXTRACTION PRES AFTER NRV,BLEED TO HPH PRESSURE AFTER NRV,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Pressure,-,-,KG/CM2,-,-,-,-1.0,1.0,-,Feed Water Path,37.626999999999995,-,
435,249.0,New,TI_08210,HPH 2 EXTRACTION TMP AFTER NRV,BLEED TO HPH TEMPERATURE AFTER NRV,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,NR Valve,NRV,1.0,Outlet,Outlet,1.0,Extraction,Temperature,-,-,DEG C,-,-,-,-1.0,1.0,-,Feed Water Path,408.2,-,
436,246.0,New,FIR8411_FL,EXTRACTION HPH2 STM FLOW,BLEED TO HPH STEAM FLOW,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,NR Valve,NRV,1.0,-,-,-,Extraction,Flow,-,-,TPH,-,-,-,-,-,-,Feed Water Path,20.592,-,
437,580.0,-,HRenu_U5_HPH_2_Feed_Water_Enthalpy_at_Inlet,HPH 2 FEED WATER ENTHALPY AT INLET,HPH FEED WATER ENTHALPY AT INLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Feed Water,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,895.8,-,
438,581.0,-,HRenu_U5_HPH_2_Feed_Water_Enthalpy_at_Outlet,HPH 2 FEED WATER ENTHALPY AT OUTLET,HPH FEED WATER ENTHALPY AT OUTLET,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Feed Water,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,1065.1,-,
439,582.0,-,HRenu_U5_HPH_2_Extraction_from_Turbine_Enthalpy,HPH 2 EXTRACTION FROM TURBINE ENTHALPY,HPH EXTRACTION FROM TURBINE ENTHALPY,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,3239.0,-,
440,253.0,-,LCR08307,HPH 2 LEVEL,HPH LEVEL,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,-,-,-,Extraction,Level,1.0,-,MM,-,-,-,-250.0,250.0,-,Performance KPI,-,-,
441,578.0,-,HRenu_U5_HPH_2_Extraction_Saturation_Temperature,HPH 2 EXTRACTION SATURATION TEMPERATURE,HPH EXTRACTION SATURATION TEMPERATURE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,-,-,-,Extraction,Saturation Temperature,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
442,576.0,-,HRenu_U5_HPH_2_Feed_Water_Pressure_drop,HPH 2 FEED WATER PRESSURE DROP,HPH FEED WATER PRESSURE DROP,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Differential Pressure,1.0,Derived,KG/CM2,-,-,-,-,-,-,Performance KPI,-,-,
443,583.0,-,HRenu_U5_HPH_2_Energy_absorbed_by_FW,HPH 2 ENERGY ABSORBED BY FW,HPH ENERGY ABSORBED BY FW,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Energy,1.0,Derived,MCAL,-,-,-,-,-,-,Performance KPI,-,-,
444,584.0,-,HRenu_U5_HPH_2_Enthalpy_Rise,HPH 2 ENTHALPY RISE,HPH ENTHALPY RISE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Enthalpy Rise,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,-,-,
445,575.0,-,HRenu_U5_HPH_2_Feed_Water_Temperature_rise,HPH 2 FEED WATER TEMPERATURE RISE,HPH FEED WATER TEMPERATURE RISE,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,-,-,-,Feed Water,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,37.0,-,
446,577.0,-,HRenu_U5_HPH_2_Drain_Cooler_Approach,HPH 2 DRAIN COOLER APPROACH,HPH DRAIN COOLER APPROACH,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,-,-,-,-,DCA,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
447,579.0,-,HRenu_U5_HPH_2_TTD,HPH 2 TTD,HPH TTD,Feed Water Cycle,Feed Water Cycle,HPH,-,HPH 2,2.0,-,-,-,-,-,-,-,-,-,-,TTD,1.0,Derived,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
448,-,-,FUELFL_SP,FUEL FLOW SP,Fuel Flow Setpoint,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Coal,Flow,1.0,Setpoint,TPH,~ 56 tph,-,-,-,-,SP,-,-,-,
449,306.0,New,FIQC_03305_A_FCO,MILL A COMMAND,FUEL FEEDER SPEED COMMAND TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,Demand,TPH,-,-,-,0.0,10.0,CTL,Fuel Path,-,-,
450,305.0,-,FIQC_03305_A_FB,COAL FEEDER SPEED MILL A,MILL COAL FEEDER SPEED,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,-,RPM,-,-,-,0.0,10.0,FB,Fuel Path,-,-,
451,322.0,-,TOT_COAL_FLOW,COAL FLOW AT MILL A,COAL FLOW AT MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Fuel,Flow,1.0,-,TPH,-,-,-,0.0,160.0,-,Fuel Path,-,-,
452,-,-,CVFUEL_FL,CV CORRECTED FUEL FLOW (NOT SP),Total Fuel Flow,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Fuel,Flow,1.0,-,TPH,~ 56,-,-,-,-,SP,-,-,-,
453,-,-,FDR_A_FLOW,Mill A Coal flow,Mill Coal Flow,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Fuel,Flow,1.0,-,TPH,-,-,-,-,-,SP,-,-,-,
454,310.0,New,TI_10211_01_E,MILL A R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,10.0,-,Mechanical,-,-,
455,311.0,New,TI_10211_01_F,MILL A R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
456,312.0,New,TI_10211_01_G,MILL A Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
457,313.0,New,TI_10211_01_H,MILL A Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
458,314.0,New,TI_10211_01_I,MILL A B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
459,315.0,New,TI_10211_01_J,MILL A B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
460,309.0,-,PULV_A_I,MILL A CURRENT,MILL CURRENT,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,30.0,-,Performance KPI,-,-,
461,307.0,-,TIC_05214_CAD_A_FB,COLD AIR DAMPER POSITION MILL A,COLD AIR DAMPER POSITION FOR MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,Cold Air Damper,CAD,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
462,308.0,-,TIC_05214_HAD_A_FB,HOT AIR DAMPER POSITION MILL A,HOT AIR DAMPER POSITION FOR MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
463,-,-,HAD_A_SP,HAD_A SP,Mill Hot Air Damper Setpoint,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,Primary Air,Flow,1.0,Setpoint,TPH,~ 14,-,-,-,-,SP,-,-,-,
464,319.0,New,PI_05102_5,MILL A INLET PRESSURE,PA PRESSURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
465,321.0,-,TI05214,PA TEMPERATURE AT MILL A INLET,PA TEMPERATURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Air Path,-,-,
466,500.0,-,HRenu_U5_Mill_A_Primary_Air/Fuel_Ratio,MILL A PRIMARY AIR/FUEL RATIO,MILL PRIMARY AIR/FUEL RATIO,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,-,-,-,Mill,Air/Fuel Ratio,1.0,Derived,-,-,-,Low,-,-,-,Performance KPI,-,-,
467,501.0,-,HRenu_U5_Mill_A_Run_Hours,MILL A RUN HOURS,MILL RUN HOURS,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,-,-,-,Mill,Run Hours,1.0,Derived,HRS,-,-,-,-,-,-,Mechanical,-,-,
468,499.0,-,HRenu_U5_Mill_A_Specific_Power,MILL A SPECIFIC POWER,MILL SPECIFIC POWER,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,-,-,-,Mill,Specific Power,1.0,Derived,AMPS/T,-,-,Low,-,-,-,Performance KPI,-,-,
469,502.0,-,HRenu_U5_Mill_A_Temperature_Difference,MILL A TEMPERATURE DIFFERENCE,MILL TEMPERATURE DIFFERENCE,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,-,-,-,Mill,Temperature Difference,1.0,Derived,DEG C,-,-,Low,-,-,-,Air Path,-,-,
470,316.0,-,PAF_A_FLOW,PA FLOW TO MILL A,PA FLOW TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,-,-,-,Primary Air,Flow,1.0,-,TPH,-,-,-,0.0,50.0,-,Air Path,-,-,
471,-,-,FDR_B_FLOW,Mill B Coal flow,Mill Coal Flow,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Fuel,Flow,1.0,-,TPH,-,-,-,-,-,SP,-,-,-,
472,324.0,New,FIQC_03305_B_FCO,MILL B COMMAND,FUEL FEEDER SPEED COMMAND TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Coal Feeder,Coal Feeder,`,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,Demand,TPH,-,-,-,0.0,10.0,CTL,Fuel Path,-,-,
473,323.0,-,FIQC_03305_B_FB,COAL FEEDER SPEED MILL B,COAL FEEDER SPEED MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Coal Feeder,Coal Feeder,`,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,-,RPM,-,-,-,0.0,10.0,FB,Fuel Path,-,-,
474,328.0,New,TI_10211_02_E,MILL B R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,10.0,-,Mechanical,-,-,
475,329.0,New,TI_10211_02_F,MILL B R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
476,330.0,New,TI_10211_02_G,MILL B Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
477,331.0,New,TI_10211_02_H,MILL B Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
478,332.0,New,TI_10211_02_I,MILL B B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
479,333.0,New,TI_10211_02_J,MILL B B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
480,327.0,-,PULV_B_I,MILL B CURRENT,MILL CURRENT,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,30.0,-,Performance KPI,-,-,
481,325.0,-,TIC_05215_CAD_B_FB,COLD AIR DAMPER POSITION MILL B,COLD AIR DAMPER POSITION FOR MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,Cold Air Damper,CAD,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
482,326.0,-,TIC_05215_HAD_B_FB,HOT AIR DAMPER POSITION MILL B,HOT AIR DAMPER POSITION FOR MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
483,-,-,HAD_B_SP,HAD B SP,Mill Hot Air Damper Setpoint,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,Position,Percentage,1.0,Setpoint,TPH,-,-,-,-,-,SP,-,-,-,
